asinID,title,imUrl
B00HFP4JZU,MapofBeauty Beautiful Women's Flat Bang Long Wave Curly Wig (Black),http://ecx.images-amazon.com/images/I/41H6uF07-CL._SY300_.jpg
B008MIRO88,MapofBeauty Cosplay Costume Long Curly Hair Wig Ladies Synthetic Wigs (White),http://ecx.images-amazon.com/images/I/31O5vtN%2BmlL._SY300_.jpg
B00BQYYMN0,32&quot; 80cm Long Hair Heat Resistant Spiral Curly Cosplay Wig (Red Dark),http://ecx.images-amazon.com/images/I/51vOj%2B4qMeL._SY300_.jpg
B007IY97U0,63cm Long Zipper Beige+pink Wavy Cosplay Hair Wig Rw157,http://ecx.images-amazon.com/images/I/51hqbeCRxfL._SY300_.jpg
B00870XLDS,MapofBeauty Long Wave Curly Hair Wig Full Wig for Women Long (Black),http://ecx.images-amazon.com/images/I/41EC6dQHxyL._SY300_.jpg
B00GRTQBTM,MapofBeauty 28&quot; 70cm Long Curly Hair Ends Costume Cosplay Wig (Brown),http://ecx.images-amazon.com/images/I/41m6l0dHBDL._SY300_.jpg
B00B18C2RE,Herbal Essences Smooth Collection Shampoo 13.5 Fl Oz,http://ecx.images-amazon.com/images/I/41NLPhV95tL._SY300_.jpg
B000052YQU,"POND'S Dry Skin Cream Facial Moisturizer, 3.9-Ounce (Packaging May Vary)",http://ecx.images-amazon.com/images/I/41Cx0j1n8mL._SY300_.jpg
B0069FDR96,"World Pride Nail Tape Stripe Decoration Sticker Hologram, Set of 10",http://ecx.images-amazon.com/images/I/51Njhi%2BOqSL._SY300_.jpg
B008Y9JRQM,Gelish - House of Gelish Collection - My Favorite Accessory #01439,http://ecx.images-amazon.com/images/I/31g6cPQJmQL._SY300_.jpg
B002787ACO,LAVANILA The Healthy Deodorant Vanilla Lavender 2.0 oz,http://ecx.images-amazon.com/images/I/41CQdhZa0EL._SY300_.jpg
B004MKNUAG,Waxelene 2oz jar,http://ecx.images-amazon.com/images/I/31mohHVMcqL._SY300_.jpg
B006ZEV036,Pineapple Pumpkin Enzyme Skin Peel- Enhanced with Papaya Extract &amp; Alpha Hydroxy Acids (Professional Chemical Peel),http://ecx.images-amazon.com/images/I/41XMr%2BCzFJL._SY300_.jpg
B006ZA0A5Y,Salicylic Acid 20% Gel Peel - Enhanced with Tea Tree Oil &amp; Green Tea Extract (Professional Chemical Peel),http://ecx.images-amazon.com/images/I/41el4qyzRBL._SY300_.jpg
B0083QNBCM,15pcs Nail Art Gel Design Pen Painting Polish Brush Dotting Drawing Tool Set NEW Bs-05,http://ecx.images-amazon.com/images/I/51Fb2xCjX2L._SY300_.jpg
B007RT19V6,"World Pride 5pcs Double Way Marbleizing Dotting Pen Set for Nail Art Manicure Pedicure, Set of 5",http://ecx.images-amazon.com/images/I/41ThZAyjO8L._SY300_.jpg
B007TL60IE,"Nail Art 3d 45 Pieces Mix Bow/Rhinestone for Nails, Cellphones 1.2cm",http://ecx.images-amazon.com/images/I/51PFF4oikrL._SX300_.jpg
B0087O4XKE,nail art powder 12color dust glitter sparkle nail tip decoration,http://ecx.images-amazon.com/images/I/51h3YgDXdjL._SY300_.jpg
B00AZBSPQA,"Nail Art 300 Pieces Gold &amp; Silver 3mm Square Metal Studs for Nails, Cellphones",http://ecx.images-amazon.com/images/I/416rQoHVzNL._SY300_.jpg
B0050WT2I4,Red Cherry Eyelashes #747xs (3 Pair Packs),http://ecx.images-amazon.com/images/I/41H%2BZbFofbL._SX300_.jpg
B001CSNXLC,Kirkland 5% Minoxidil Hair Regrowth for Men - 1 Month Supply,http://ecx.images-amazon.com/images/I/41L6PCNIFjL._SY300_.jpg
B001N3FBZW,Dr. Sheffield's 10% Benzoyl Peroxide Acne Treatment Maximum Strength Clear Zit,http://ecx.images-amazon.com/images/I/51wA31fWtjL._SX300_.jpg
B002KP1WIW,"Queen Latifah Queen By Queen Latifah For Women Eau De Parfum Spray, 3.4-Ounce / 100 Ml",http://ecx.images-amazon.com/images/I/51aKB%2BAYeBL._SY300_.jpg
B004C7OISC,Eraser Ayurvedic Skin Cream Removes Any Marks 25g,http://ecx.images-amazon.com/images/I/51aMLyfwsdL._SY300_.jpg
B000142U9E,"Fantasia High Potency IC Hair Polisher Styling Gel, with Sparkle Lites, 16 oz.",http://ecx.images-amazon.com/images/I/51OxzayvzEL._SY300_.jpg
B000EVKYQK,"Doo Gro Mega Thick Growth Oil, 4.5 Ounce",http://ecx.images-amazon.com/images/I/31Uk%2B8E5kBL._SY300_.jpg
B0064EJ44O,Belloccio's Professional Cosmetic Airbrush Makeup Foundation 1/2oz Bottle: Blanc- Light with Yellow Undertones,http://ecx.images-amazon.com/images/I/31P7dU8xpDL._SY300_.jpg
B0018N0E4K,SUPER NAIL Professional Nail Liquid 4 oz,http://ecx.images-amazon.com/images/I/31%2Bk6bmqFyL._SY300_.jpg
B001MHNQYW,"EZ Flow A Polymer False Nails, Clear, 4 Ounce",http://ecx.images-amazon.com/images/I/41s1dMfHqZL._SY300_.jpg
