asinID,title,imUrl
B00000261G,Diamond Life,http://ecx.images-amazon.com/images/I/41ZRN4KJVNL._SX300_.jpg
B000002HFU,Return to the 36 Chambers: The Dirty Version,http://ecx.images-amazon.com/images/I/61YHXgYKY%2BL._SX300_.jpg
B00DMRNMRQ,Unknown Title,http://ecx.images-amazon.com/images/I/51g7bvGTyML._SX300_.jpg
B002YIHO7I,Unknown Title,http://ecx.images-amazon.com/images/I/51aBvTwMs0L._SY300_.jpg
B0090OPBTC,Unknown Title,http://ecx.images-amazon.com/images/I/5152Ll54qdL._SY300_.jpg
B00FPJ8GGQ,Unknown Title,"http://ecx.images-amazon.com/images/I/51-yxvLD1oL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B000VT2NRI,Unknown Title,http://ecx.images-amazon.com/images/I/51PY%2B9ld7RL._SX300_.jpg
B00005Q6Q4,"Hard to Find 45s on CD, Volume 6: More Sixties Classics",http://ecx.images-amazon.com/images/I/619QXnLg6SL._SY300_.jpg
B00FA1DG82,Unknown Title,http://ecx.images-amazon.com/images/I/51ywbsHlzBL._SY300_.jpg
B001R0GD6W,Unknown Title,"http://ecx.images-amazon.com/images/I/61TLUMYakVL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B0000027F1,Eagle When She Flies,http://ecx.images-amazon.com/images/I/61FZRKX65AL._SY300_.jpg
B000024XFX,The Very Best of Melanie,http://ecx.images-amazon.com/images/I/518NqcKxd5L._SY300_.jpg
B007FB41KM,Unknown Title,http://ecx.images-amazon.com/images/I/51D%2BUe8XGJL._SY300_.jpg
B001EYGOEM,Unknown Title,"http://ecx.images-amazon.com/images/I/51qmhXWZBxL._SY300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B00000JIL0,Beautiful People: The Greatest Hits Of Melanie,http://ecx.images-amazon.com/images/I/51AfU%2BNJVSL._SY300_.jpg
B000002TGF,Helen Reddy - All-Time Greatest Hits,http://ecx.images-amazon.com/images/I/41PVH3DMT0L.jpg
B0000TB01Y,Wicked (2003 Original Broadway Cast),http://ecx.images-amazon.com/images/I/41WQ658G7KL.jpg
B00005B36H,Lateralus,http://ecx.images-amazon.com/images/I/41fos%2BEksdL._SX300_.jpg
B00000099X,Aenima,http://ecx.images-amazon.com/images/I/21KK2GBVA4L.jpg
B00000098N,Opiate Ep,http://ecx.images-amazon.com/images/I/51CuvFSN1NL._SX300_.jpg
B000000993,Undertow,http://ecx.images-amazon.com/images/I/41mJt4IVkhL._SX300_.jpg
B000EULJLU,"10,000 Days",http://ecx.images-amazon.com/images/I/5149PFGq8rL._SX300_.jpg
B000009CZV,16 Biggest Hits,http://ecx.images-amazon.com/images/I/51iH%2BvcbTwL._SY300_.jpg
B00004KD24,The Lovin' Spoonful - Greatest Hits,http://ecx.images-amazon.com/images/I/51GBD0hRcnL._SY300_.jpg
B000000CSS,Greatest Songs,http://ecx.images-amazon.com/images/I/51T4mm6E-OL._SX300_.jpg
B00008WI7H,The Best of Klymaxx: 20th Century Masters - The Millennium Collection,http://ecx.images-amazon.com/images/I/517KJQBCGTL._SX300_.jpg
B000N69P66,Unknown Title,"http://ecx.images-amazon.com/images/I/51HIs9XQWHL._SX300__PJautoripBadge,BottomRight,4,-40_OU11__.jpg"
B00EV1ARX4,Unknown Title,http://ecx.images-amazon.com/images/I/519ikYV1xAL._SX300_.jpg
B0000BWVO3,Patsy Cline's Greatest Hits,http://ecx.images-amazon.com/images/I/51-y1k1%2BYqL._SY300_.jpg
B0000026A1,Anniversary: 20 Years of Hits,http://ecx.images-amazon.com/images/I/51CT0iln-RL._SY300_.jpg
B000002U0S,Rudy Ray Moore - Greatest Hits,http://ecx.images-amazon.com/images/I/41D86ZGG10L.jpg
B0000032XY,The Very Best of Otis Redding,http://ecx.images-amazon.com/images/I/51P0dpLzxnL._SX300_.jpg
B000053GTY,The Best of Pat Boone: 20th Century Masters - The Millennium Collection,http://ecx.images-amazon.com/images/I/21N02WCFSQL.jpg
